player_name,projection_id,line_score,stat_type,league
ALLE,2749605,5.0,MAP 1 Headshots,CS2
xureba,2749606,5.5,MAP 1 Headshots,CS2
Lcm,2749607,3.5,MAP 1 Headshots,CS2
gbb,2749608,6.0,MAP 1 Headshots,CS2
destiny,2749609,6.5,MAP 1 Headshots,CS2
Lucaozy,2749620,8.0,MAP 1 Headshots,CS2
zevy,2749621,5.5,MAP 1 Headshots,CS2
chayJESUS,2749622,7.5,MAP 1 Headshots,CS2
arT,2749623,6.5,MAP 1 Headshots,CS2
nicks,2749624,7.0,MAP 1 Headshots,CS2
maxxkor,2749625,6.5,MAP 1 Headshots,CS2
tom1jed,2749626,6.5,MAP 1 Headshots,CS2
1962,2749627,5.5,MAP 1 Headshots,CS2
alexer,2749628,7.5,MAP 1 Headshots,CS2
OwensinhoM,2749629,3.5,MAP 1 Headshots,CS2
history,2749635,5.0,MAP 1 Headshots,CS2
rainny,2749636,8.0,MAP 1 Headshots,CS2
vinaabEAST,2749637,7.5,MAP 1 Headshots,CS2
leo_drk,2749638,7.0,MAP 1 Headshots,CS2
MaLLby,2749639,7.0,MAP 1 Headshots,CS2
Gafolo,2749650,5.0,MAP 1 Headshots,CS2
doc,2749651,8.5,MAP 1 Headshots,CS2
rdnzao,2749652,7.0,MAP 1 Headshots,CS2
koala,2749653,7.5,MAP 1 Headshots,CS2
pepe,2749654,7.0,MAP 1 Headshots,CS2
reversive,2749655,6.5,MAP 1 Headshots,CS2
laser,2749656,6.5,MAP 1 Headshots,CS2
deco,2749657,7.5,MAP 1 Headshots,CS2
atarax1a,2749658,5.5,MAP 1 Headshots,CS2
righi,2749659,7.5,MAP 1 Headshots,CS2
naitte,2749670,8.5,MAP 1 Headshots,CS2
togs,2749671,7.0,MAP 1 Headshots,CS2
ksloks,2749672,7.5,MAP 1 Headshots,CS2
matios,2749673,7.0,MAP 1 Headshots,CS2
WOOD7,2749674,3.5,MAP 1 Headshots,CS2
insani,2749675,8.5,MAP 1 Headshots,CS2
saffee,2749676,5.0,MAP 1 Headshots,CS2
brnz4n,2749677,8.5,MAP 1 Headshots,CS2
drop,2749678,8.0,MAP 1 Headshots,CS2
exit,2749679,6.5,MAP 1 Headshots,CS2
detr0ittJ,2749690,4.0,MAP 1 Headshots,CS2
hoax,2749691,6.0,MAP 1 Headshots,CS2
happ,2749692,5.5,MAP 1 Headshots,CS2
Tomate,2749693,6.5,MAP 1 Headshots,CS2
ninjaZ,2749694,5.0,MAP 1 Headshots,CS2
pesadelo,2749695,8.0,MAP 1 Headshots,CS2
f4stzin,2749696,8.0,MAP 1 Headshots,CS2
shz,2749697,7.5,MAP 1 Headshots,CS2
cass1n,2749698,4.5,MAP 1 Headshots,CS2
iDk,2749699,6.0,MAP 1 Headshots,CS2
dav1deuS,2749710,8.5,MAP 1 Headshots,CS2
coldzera,2749711,8.5,MAP 1 Headshots,CS2
venomzera,2749712,9.0,MAP 1 Headshots,CS2
hardzao,2749713,7.0,MAP 1 Headshots,CS2
nython,2749714,4.0,MAP 1 Headshots,CS2
tomaszin,2749715,8.0,MAP 1 Headshots,CS2
luchov,2749716,9.0,MAP 1 Headshots,CS2
naz,2749717,7.5,MAP 1 Headshots,CS2
Noktse,2749718,4.5,MAP 1 Headshots,CS2
zock,2749719,6.5,MAP 1 Headshots,CS2
biguzera,2749750,8.0,MAP 1 Headshots,CS2
nqz,2749751,4.5,MAP 1 Headshots,CS2
kauez,2749752,8.5,MAP 1 Headshots,CS2
snow,2749753,6.0,MAP 1 Headshots,CS2
lux,2749754,7.0,MAP 1 Headshots,CS2
ALLE,2749755,5.0,MAP 1 Headshots,CS2
xureba,2749756,5.5,MAP 1 Headshots,CS2
Lcm,2749757,3.5,MAP 1 Headshots,CS2
gbb,2749758,6.0,MAP 1 Headshots,CS2
destiny,2749759,6.5,MAP 1 Headshots,CS2
Lucaozy,2749770,8.0,MAP 1 Headshots,CS2
zevy,2749771,5.5,MAP 1 Headshots,CS2
chayJESUS,2749772,7.5,MAP 1 Headshots,CS2
arT,2749773,6.5,MAP 1 Headshots,CS2
nicks,2749774,7.0,MAP 1 Headshots,CS2
maxxkor,2749775,6.0,MAP 1 Headshots,CS2
tom1jed,2749776,6.5,MAP 1 Headshots,CS2
1962,2749777,5.5,MAP 1 Headshots,CS2
alexer,2749778,7.5,MAP 1 Headshots,CS2
OwensinhoM,2749779,3.5,MAP 1 Headshots,CS2
history,2749785,5.0,MAP 1 Headshots,CS2
rainny,2749786,8.0,MAP 1 Headshots,CS2
vinaabEAST,2749787,7.5,MAP 1 Headshots,CS2
leo_drk,2749788,7.0,MAP 1 Headshots,CS2
MaLLby,2749789,7.0,MAP 1 Headshots,CS2
Gafolo,2749800,5.0,MAP 1 Headshots,CS2
doc,2749801,8.5,MAP 1 Headshots,CS2
rdnzao,2749802,7.0,MAP 1 Headshots,CS2
koala,2749803,7.5,MAP 1 Headshots,CS2
pepe,2749804,7.0,MAP 1 Headshots,CS2
reversive,2749805,6.5,MAP 1 Headshots,CS2
laser,2749806,6.5,MAP 1 Headshots,CS2
atarax1a,2749808,5.0,MAP 1 Headshots,CS2
righi,2749809,7.5,MAP 1 Headshots,CS2
naitte,2749820,8.5,MAP 1 Headshots,CS2
togs,2749821,7.0,MAP 1 Headshots,CS2
ksloks,2749822,8.0,MAP 1 Headshots,CS2
matios,2749823,7.0,MAP 1 Headshots,CS2
WOOD7,2749824,3.5,MAP 1 Headshots,CS2
insani,2749825,8.5,MAP 1 Headshots,CS2
saffee,2749826,5.0,MAP 1 Headshots,CS2
brnz4n,2749827,8.0,MAP 1 Headshots,CS2
drop,2749828,8.0,MAP 1 Headshots,CS2
exit,2749829,6.5,MAP 1 Headshots,CS2
felps,2749570,15.0,MAP 1 Kills,CS2
HEN1,2749571,14.0,MAP 1 Kills,CS2
decenty,2749572,15.5,MAP 1 Kills,CS2
noway,2749573,13.5,MAP 1 Kills,CS2
VINI,2749574,13.0,MAP 1 Kills,CS2
yepz,2749575,11.0,MAP 1 Kills,CS2
urban0,2749576,14.0,MAP 1 Kills,CS2
RICIOLI,2749577,10.0,MAP 1 Kills,CS2
nyezin,2749578,13.0,MAP 1 Kills,CS2
paqueta,2749579,10.5,MAP 1 Kills,CS2
felps,2749720,15.0,MAP 1 Kills,CS2
HEN1,2749721,14.0,MAP 1 Kills,CS2
decenty,2749722,15.5,MAP 1 Kills,CS2
noway,2749723,13.5,MAP 1 Kills,CS2
VINI,2749724,13.0,MAP 1 Kills,CS2
yepz,2749725,11.0,MAP 1 Kills,CS2
urban0,2749726,14.0,MAP 1 Kills,CS2
RICIOLI,2749727,10.0,MAP 1 Kills,CS2
nyezin,2749728,13.0,MAP 1 Kills,CS2
paqueta,2749729,10.5,MAP 1 Kills,CS2
detr0ittJ,2749530,12.5,MAP 1 Kills,CS2
hoax,2749531,11.5,MAP 1 Kills,CS2
happ,2749532,12.0,MAP 1 Kills,CS2
Tomate,2749533,13.0,MAP 1 Kills,CS2
ninjaZ,2749534,10.5,MAP 1 Kills,CS2
pesadelo,2749535,16.0,MAP 1 Kills,CS2
f4stzin,2749536,14.5,MAP 1 Kills,CS2
shz,2749537,14.5,MAP 1 Kills,CS2
cass1n,2749538,14.0,MAP 1 Kills,CS2
iDk,2749539,12.5,MAP 1 Kills,CS2
dav1deuS,2749550,16.0,MAP 1 Kills,CS2
coldzera,2749551,15.0,MAP 1 Kills,CS2
venomzera,2749552,14.5,MAP 1 Kills,CS2
hardzao,2749553,13.5,MAP 1 Kills,CS2
nython,2749554,12.5,MAP 1 Kills,CS2
tomaszin,2749555,14.5,MAP 1 Kills,CS2
luchov,2749556,14.0,MAP 1 Kills,CS2
naz,2749557,13.0,MAP 1 Kills,CS2
Noktse,2749558,11.5,MAP 1 Kills,CS2
zock,2749559,12.5,MAP 1 Kills,CS2
biguzera,2749590,15.0,MAP 1 Kills,CS2
nqz,2749591,15.0,MAP 1 Kills,CS2
kauez,2749592,14.5,MAP 1 Kills,CS2
snow,2749593,13.0,MAP 1 Kills,CS2
lux,2749594,14.5,MAP 1 Kills,CS2
ALLE,2749595,10.5,MAP 1 Kills,CS2
xureba,2749596,11.0,MAP 1 Kills,CS2
Lcm,2749597,11.0,MAP 1 Kills,CS2
gbb,2749598,12.5,MAP 1 Kills,CS2
destiny,2749599,12.0,MAP 1 Kills,CS2
Lucaozy,2749610,15.5,MAP 1 Kills,CS2
zevy,2749611,15.0,MAP 1 Kills,CS2
chayJESUS,2749612,14.5,MAP 1 Kills,CS2
arT,2749613,14.0,MAP 1 Kills,CS2
nicks,2749614,13.5,MAP 1 Kills,CS2
maxxkor,2749615,12.0,MAP 1 Kills,CS2
tom1jed,2749616,10.5,MAP 1 Kills,CS2
1962,2749617,10.0,MAP 1 Kills,CS2
alexer,2749618,11.5,MAP 1 Kills,CS2
OwensinhoM,2749619,9.5,MAP 1 Kills,CS2
history,2749630,16.0,MAP 1 Kills,CS2
rainny,2749631,15.5,MAP 1 Kills,CS2
vinaabEAST,2749632,13.0,MAP 1 Kills,CS2
leo_drk,2749633,13.0,MAP 1 Kills,CS2
MaLLby,2749634,13.0,MAP 1 Kills,CS2
Gafolo,2749640,14.5,MAP 1 Kills,CS2
doc,2749641,15.5,MAP 1 Kills,CS2
rdnzao,2749642,14.0,MAP 1 Kills,CS2
koala,2749643,14.5,MAP 1 Kills,CS2
pepe,2749644,12.5,MAP 1 Kills,CS2
reversive,2749645,13.0,MAP 1 Kills,CS2
laser,2749646,12.5,MAP 1 Kills,CS2
deco,2749647,15.0,MAP 1 Kills,CS2
atarax1a,2749648,14.0,MAP 1 Kills,CS2
righi,2749649,13.5,MAP 1 Kills,CS2
naitte,2749660,14.0,MAP 1 Kills,CS2
togs,2749661,14.5,MAP 1 Kills,CS2
ksloks,2749662,13.5,MAP 1 Kills,CS2
matios,2749663,12.5,MAP 1 Kills,CS2
WOOD7,2749664,12.5,MAP 1 Kills,CS2
insani,2749665,16.0,MAP 1 Kills,CS2
saffee,2749666,15.0,MAP 1 Kills,CS2
brnz4n,2749667,13.0,MAP 1 Kills,CS2
drop,2749668,13.5,MAP 1 Kills,CS2
exit,2749669,14.0,MAP 1 Kills,CS2
detr0ittJ,2749680,12.5,MAP 1 Kills,CS2
hoax,2749681,11.5,MAP 1 Kills,CS2
happ,2749682,12.0,MAP 1 Kills,CS2
Tomate,2749683,13.0,MAP 1 Kills,CS2
ninjaZ,2749684,10.5,MAP 1 Kills,CS2
pesadelo,2749685,16.0,MAP 1 Kills,CS2
f4stzin,2749686,14.5,MAP 1 Kills,CS2
shz,2749687,14.5,MAP 1 Kills,CS2
cass1n,2749688,14.0,MAP 1 Kills,CS2
iDk,2749689,12.5,MAP 1 Kills,CS2
dav1deuS,2749700,16.0,MAP 1 Kills,CS2
coldzera,2749701,15.0,MAP 1 Kills,CS2
venomzera,2749702,14.5,MAP 1 Kills,CS2
hardzao,2749703,13.5,MAP 1 Kills,CS2
nython,2749704,12.5,MAP 1 Kills,CS2
tomaszin,2749705,15.0,MAP 1 Kills,CS2
luchov,2749706,14.0,MAP 1 Kills,CS2
naz,2749707,13.0,MAP 1 Kills,CS2
Noktse,2749708,11.5,MAP 1 Kills,CS2
zock,2749709,12.5,MAP 1 Kills,CS2
biguzera,2749740,15.0,MAP 1 Kills,CS2
nqz,2749741,15.0,MAP 1 Kills,CS2
kauez,2749742,14.5,MAP 1 Kills,CS2
snow,2749743,13.0,MAP 1 Kills,CS2
lux,2749744,14.5,MAP 1 Kills,CS2
ALLE,2749745,10.5,MAP 1 Kills,CS2
xureba,2749746,11.0,MAP 1 Kills,CS2
Lcm,2749747,11.0,MAP 1 Kills,CS2
gbb,2749748,12.5,MAP 1 Kills,CS2
destiny,2749749,12.0,MAP 1 Kills,CS2
Lucaozy,2749760,15.5,MAP 1 Kills,CS2
zevy,2749761,15.0,MAP 1 Kills,CS2
chayJESUS,2749762,14.5,MAP 1 Kills,CS2
arT,2749763,14.0,MAP 1 Kills,CS2
nicks,2749764,13.5,MAP 1 Kills,CS2
maxxkor,2749765,12.0,MAP 1 Kills,CS2
tom1jed,2749766,10.5,MAP 1 Kills,CS2
1962,2749767,10.0,MAP 1 Kills,CS2
alexer,2749768,11.0,MAP 1 Kills,CS2
OwensinhoM,2749769,9.5,MAP 1 Kills,CS2
history,2749780,16.0,MAP 1 Kills,CS2
rainny,2749781,15.5,MAP 1 Kills,CS2
vinaabEAST,2749782,13.0,MAP 1 Kills,CS2
leo_drk,2749783,13.0,MAP 1 Kills,CS2
MaLLby,2749784,13.0,MAP 1 Kills,CS2
Gafolo,2749790,14.5,MAP 1 Kills,CS2
doc,2749791,15.5,MAP 1 Kills,CS2
rdnzao,2749792,14.0,MAP 1 Kills,CS2
koala,2749793,14.5,MAP 1 Kills,CS2
pepe,2749794,12.5,MAP 1 Kills,CS2
reversive,2749795,13.0,MAP 1 Kills,CS2
laser,2749796,12.5,MAP 1 Kills,CS2
deco,2749797,15.0,MAP 1 Kills,CS2
atarax1a,2749798,14.0,MAP 1 Kills,CS2
righi,2749799,13.5,MAP 1 Kills,CS2
naitte,2749810,14.0,MAP 1 Kills,CS2
togs,2749811,14.5,MAP 1 Kills,CS2
ksloks,2749812,14.5,MAP 1 Kills,CS2
matios,2749813,13.0,MAP 1 Kills,CS2
WOOD7,2749814,12.5,MAP 1 Kills,CS2
insani,2749815,16.0,MAP 1 Kills,CS2
saffee,2749816,15.0,MAP 1 Kills,CS2
brnz4n,2749817,13.0,MAP 1 Kills,CS2
drop,2749818,13.5,MAP 1 Kills,CS2
exit,2749819,14.0,MAP 1 Kills,CS2
Levi,2749132,13.5,MAPS 1-2 Headshots,CS2
K1-FiDa,2749133,12.0,MAPS 1-2 Headshots,CS2
M1key,2749135,14.0,MAPS 1-2 Headshots,CS2
Pechyn,2749136,17.0,MAPS 1-2 Headshots,CS2
Polbandana,2749137,18.0,MAPS 1-2 Headshots,CS2
byr9,2749138,15.5,MAPS 1-2 Headshots,CS2
kensizor,2749139,20.0,MAPS 1-2 Headshots,CS2
amster,2749140,14.0,MAPS 1-2 Headshots,CS2
s4ltovsk1yy,2749141,11.0,MAPS 1-2 Headshots,CS2
jackasmo,2749147,20.5,MAPS 1-2 Headshots,CS2
s-chilla,2749148,15.5,MAPS 1-2 Headshots,CS2
fear,2749149,14.0,MAPS 1-2 Headshots,CS2
zeRRoFIX,2749150,14.5,MAPS 1-2 Headshots,CS2
jambo,2749151,13.5,MAPS 1-2 Headshots,CS2
ex1st,2749157,14.0,MAPS 1-2 Headshots,CS2
bajmi,2749158,15.0,MAPS 1-2 Headshots,CS2
fr3nd,2749159,11.5,MAPS 1-2 Headshots,CS2
Demho,2749160,15.5,MAPS 1-2 Headshots,CS2
Sobol,2749161,16.5,MAPS 1-2 Headshots,CS2
FreeZe,2749172,13.0,MAPS 1-2 Headshots,CS2
PerX,2749173,14.5,MAPS 1-2 Headshots,CS2
ArroW,2749174,16.0,MAPS 1-2 Headshots,CS2
hyped,2749175,9.0,MAPS 1-2 Headshots,CS2
awzek,2749176,14.0,MAPS 1-2 Headshots,CS2
Furlan,2749177,13.0,MAPS 1-2 Headshots,CS2
Markoś,2749178,11.0,MAPS 1-2 Headshots,CS2
splawik,2749179,11.0,MAPS 1-2 Headshots,CS2
b1elany,2749180,16.5,MAPS 1-2 Headshots,CS2
kadziu,2749181,16.5,MAPS 1-2 Headshots,CS2
SHOCK,2749192,17.0,MAPS 1-2 Headshots,CS2
oskar,2749193,11.0,MAPS 1-2 Headshots,CS2
beastik,2749194,15.5,MAPS 1-2 Headshots,CS2
majky,2749195,16.0,MAPS 1-2 Headshots,CS2
MoriiSko,2749196,17.5,MAPS 1-2 Headshots,CS2
XELLOW,2749198,12.0,MAPS 1-2 Headshots,CS2
BTN,2749199,12.5,MAPS 1-2 Headshots,CS2
ragga,2749200,14.0,MAPS 1-2 Headshots,CS2
Ciocardau,2749201,17.0,MAPS 1-2 Headshots,CS2
FinigaN,2749207,18.0,MAPS 1-2 Headshots,CS2
xiELO,2749208,17.0,MAPS 1-2 Headshots,CS2
easy,2749209,9.0,MAPS 1-2 Headshots,CS2
tN1R,2749210,17.0,MAPS 1-2 Headshots,CS2
SELLTER,2749211,14.5,MAPS 1-2 Headshots,CS2
Golden,2749216,15.5,MAPS 1-2 Headshots,CS2
Peppzor,2749217,14.0,MAPS 1-2 Headshots,CS2
HEAP,2749218,18.0,MAPS 1-2 Headshots,CS2
JW,2749219,12.5,MAPS 1-2 Headshots,CS2
CYPHER,2749375,17.5,MAPS 1-2 Headshots,CS2
hampus,2749376,11.5,MAPS 1-2 Headshots,CS2
nawwk,2749377,12.0,MAPS 1-2 Headshots,CS2
jkaem,2749378,17.0,MAPS 1-2 Headshots,CS2
nexa,2749379,12.5,MAPS 1-2 Headshots,CS2
draken,2749390,11.0,MAPS 1-2 Headshots,CS2
chawzyyy,2749391,13.0,MAPS 1-2 Headshots,CS2
spooke,2749392,20.0,MAPS 1-2 Headshots,CS2
bobeksde,2749393,17.0,MAPS 1-2 Headshots,CS2
Ro1f,2749394,16.5,MAPS 1-2 Headshots,CS2
Surreal,2749395,14.0,MAPS 1-2 Headshots,CS2
cej0t,2749396,16.5,MAPS 1-2 Headshots,CS2
AZUWU,2749397,17.5,MAPS 1-2 Headshots,CS2
MiGHTYMAX,2749398,12.5,MAPS 1-2 Headshots,CS2
CRUC1AL,2749399,10.0,MAPS 1-2 Headshots,CS2
Nivera,2749405,17.5,MAPS 1-2 Headshots,CS2
NBK-,2749406,14.0,MAPS 1-2 Headshots,CS2
reiko,2749407,14.5,MAPS 1-2 Headshots,CS2
lauNX,2749408,17.0,MAPS 1-2 Headshots,CS2
adeX,2749409,10.5,MAPS 1-2 Headshots,CS2
iDk,2745886,13.0,MAPS 1-2 Headshots,CS2
cass1n,2745887,10.0,MAPS 1-2 Headshots,CS2
shz,2745888,16.0,MAPS 1-2 Headshots,CS2
f4stzin,2745889,16.5,MAPS 1-2 Headshots,CS2
pesadelo,2745890,17.0,MAPS 1-2 Headshots,CS2
X5G7V,2749420,13.0,MAPS 1-2 Headshots,CS2
fozil,2749421,17.0,MAPS 1-2 Headshots,CS2
TruNiQ,2749422,19.0,MAPS 1-2 Headshots,CS2
Vert,2749423,13.0,MAPS 1-2 Headshots,CS2
danistzz,2749424,15.5,MAPS 1-2 Headshots,CS2
bnox,2749425,15.5,MAPS 1-2 Headshots,CS2
mASKED,2749426,10.0,MAPS 1-2 Headshots,CS2
maaryy,2749427,14.0,MAPS 1-2 Headshots,CS2
tomiko,2749428,18.5,MAPS 1-2 Headshots,CS2
SpavaQu,2749429,11.0,MAPS 1-2 Headshots,CS2
cptkurtka023,2749440,17.0,MAPS 1-2 Headshots,CS2
esenthial,2749441,17.5,MAPS 1-2 Headshots,CS2
headtr1ck,2749442,11.5,MAPS 1-2 Headshots,CS2
npl,2749443,18.5,MAPS 1-2 Headshots,CS2
alex666,2749444,15.0,MAPS 1-2 Headshots,CS2
raalz,2749445,15.0,MAPS 1-2 Headshots,CS2
mantuu,2749446,11.0,MAPS 1-2 Headshots,CS2
s0und,2749447,20.5,MAPS 1-2 Headshots,CS2
refrezh,2749448,15.0,MAPS 1-2 Headshots,CS2
misutaaa,2749449,18.0,MAPS 1-2 Headshots,CS2
bnc,2745896,13.5,MAPS 1-2 Headshots,CS2
SHOOWTiME,2745897,14.5,MAPS 1-2 Headshots,CS2
piriajr,2745898,18.0,MAPS 1-2 Headshots,CS2
KAISER,2745899,11.0,MAPS 1-2 Headshots,CS2
reix,2745900,11.5,MAPS 1-2 Headshots,CS2
dwushka,2749925,18.0,MAPS 1-2 Headshots,CS2
xdENiSZERA,2749926,16.5,MAPS 1-2 Headshots,CS2
KusMe,2749927,17.0,MAPS 1-2 Headshots,CS2
Something,2749928,17.5,MAPS 1-2 Headshots,CS2
shady,2749929,10.0,MAPS 1-2 Headshots,CS2
sh1geo,2749930,14.0,MAPS 1-2 Headshots,CS2
bl1x1,2749931,20.0,MAPS 1-2 Headshots,CS2
VILBy,2749932,13.5,MAPS 1-2 Headshots,CS2
bluewh1te,2749933,17.0,MAPS 1-2 Headshots,CS2
gr1ks,2749934,11.5,MAPS 1-2 Headshots,CS2
khaN,2749945,11.5,MAPS 1-2 Headshots,CS2
zweih,2749946,16.5,MAPS 1-2 Headshots,CS2
1eeR,2749947,13.0,MAPS 1-2 Headshots,CS2
riskyb0b,2749948,15.5,MAPS 1-2 Headshots,CS2
Xant3r,2749949,16.5,MAPS 1-2 Headshots,CS2
jackasmo,2749950,19.0,MAPS 1-2 Headshots,CS2
s-chilla,2749951,14.5,MAPS 1-2 Headshots,CS2
fear,2749952,13.5,MAPS 1-2 Headshots,CS2
zeRRoFIX,2749953,14.0,MAPS 1-2 Headshots,CS2
jambo,2749954,14.5,MAPS 1-2 Headshots,CS2
roman,2749965,14.5,MAPS 1-2 Headshots,CS2
story,2749966,10.0,MAPS 1-2 Headshots,CS2
ewjerkz,2749967,16.0,MAPS 1-2 Headshots,CS2
arrozdoce,2749968,17.0,MAPS 1-2 Headshots,CS2
MUTiRiS,2749969,13.5,MAPS 1-2 Headshots,CS2
SHOCK,2749970,16.5,MAPS 1-2 Headshots,CS2
oskar,2749971,10.5,MAPS 1-2 Headshots,CS2
beastik,2749972,15.0,MAPS 1-2 Headshots,CS2
majky,2749973,15.0,MAPS 1-2 Headshots,CS2
MoriiSko,2749974,17.0,MAPS 1-2 Headshots,CS2
ALLE,2745906,13.0,MAPS 1-2 Headshots,CS2
xureba,2745907,14.0,MAPS 1-2 Headshots,CS2
Lcm,2745908,9.0,MAPS 1-2 Headshots,CS2
gbb,2745909,15.0,MAPS 1-2 Headshots,CS2
destiny,2745910,15.0,MAPS 1-2 Headshots,CS2
urban0,2745915,19.0,MAPS 1-2 Headshots,CS2
yepz,2745916,16.0,MAPS 1-2 Headshots,CS2
nyezin,2745917,15.0,MAPS 1-2 Headshots,CS2
RICIOLI,2745918,11.0,MAPS 1-2 Headshots,CS2
Levi,2749122,27.5,MAPS 1-2 Kills,CS2
K1-FiDa,2749123,25.5,MAPS 1-2 Kills,CS2
Blogg1s,2749124,31.0,MAPS 1-2 Kills,CS2
M1key,2749125,31.0,MAPS 1-2 Kills,CS2
Pechyn,2749126,30.5,MAPS 1-2 Kills,CS2
Polbandana,2749127,30.0,MAPS 1-2 Kills,CS2
byr9,2749128,27.0,MAPS 1-2 Kills,CS2
kensizor,2749129,33.5,MAPS 1-2 Kills,CS2
amster,2749130,30.5,MAPS 1-2 Kills,CS2
s4ltovsk1yy,2749131,29.5,MAPS 1-2 Kills,CS2
jackasmo,2749142,32.5,MAPS 1-2 Kills,CS2
s-chilla,2749143,28.5,MAPS 1-2 Kills,CS2
fear,2749144,28.0,MAPS 1-2 Kills,CS2
zeRRoFIX,2749145,25.5,MAPS 1-2 Kills,CS2
jambo,2749146,32.5,MAPS 1-2 Kills,CS2
ex1st,2749152,26.5,MAPS 1-2 Kills,CS2
bajmi,2749153,29.5,MAPS 1-2 Kills,CS2
fr3nd,2749154,32.0,MAPS 1-2 Kills,CS2
Demho,2749155,30.5,MAPS 1-2 Kills,CS2
Sobol,2749156,28.5,MAPS 1-2 Kills,CS2
FreeZe,2749162,29.5,MAPS 1-2 Kills,CS2
PerX,2749163,28.5,MAPS 1-2 Kills,CS2
ArroW,2749164,28.0,MAPS 1-2 Kills,CS2
hyped,2749165,31.5,MAPS 1-2 Kills,CS2
awzek,2749166,28.5,MAPS 1-2 Kills,CS2
Furlan,2749167,25.0,MAPS 1-2 Kills,CS2
Markoś,2749168,31.5,MAPS 1-2 Kills,CS2
splawik,2749169,22.0,MAPS 1-2 Kills,CS2
b1elany,2749170,29.5,MAPS 1-2 Kills,CS2
kadziu,2749171,27.0,MAPS 1-2 Kills,CS2
SHOCK,2749182,30.5,MAPS 1-2 Kills,CS2
oskar,2749183,31.0,MAPS 1-2 Kills,CS2
beastik,2749184,27.0,MAPS 1-2 Kills,CS2
majky,2749185,29.5,MAPS 1-2 Kills,CS2
MoriiSko,2749186,31.0,MAPS 1-2 Kills,CS2
XELLOW,2749188,29.5,MAPS 1-2 Kills,CS2
BTN,2749189,25.0,MAPS 1-2 Kills,CS2
ragga,2749190,27.5,MAPS 1-2 Kills,CS2
Ciocardau,2749191,29.5,MAPS 1-2 Kills,CS2
FinigaN,2749202,31.5,MAPS 1-2 Kills,CS2
xiELO,2749203,29.0,MAPS 1-2 Kills,CS2
easy,2749204,27.5,MAPS 1-2 Kills,CS2
tN1R,2749205,31.0,MAPS 1-2 Kills,CS2
SELLTER,2749206,27.5,MAPS 1-2 Kills,CS2
Golden,2749212,26.5,MAPS 1-2 Kills,CS2
Peppzor,2749213,26.5,MAPS 1-2 Kills,CS2
HEAP,2749214,30.5,MAPS 1-2 Kills,CS2
JW,2749215,32.0,MAPS 1-2 Kills,CS2
CYPHER,2749370,32.0,MAPS 1-2 Kills,CS2
hampus,2749371,30.0,MAPS 1-2 Kills,CS2
nawwk,2749372,30.5,MAPS 1-2 Kills,CS2
jkaem,2749373,31.5,MAPS 1-2 Kills,CS2
nexa,2749374,26.0,MAPS 1-2 Kills,CS2
draken,2749380,33.5,MAPS 1-2 Kills,CS2
